X00437_s_at,M13792_at,M14483_rna1_s_at,M12886_at,Y00787_s_at,M11147_at,M69043_at,L19779_at,cancer,patient
153,3221,18443,723,333,5418,1489,4660,ALL,1
12791,10954,21084,9456,5345,17348,6084,4644,ALL,2
-591,16529,22167,19653,301,6156,2281,2488,ALL,3
-882,5364,21771,-190,241,7070,2178,3153,ALL,4
-448,2837,19363,95,93,9017,1094,3185,ALL,5
28104,16135,26169,7978,215,6221,1513,1198,ALL,6
-1129,6067,15327,-270,159,4746,2866,4528,ALL,7
365,3103,17348,1289,455,7881,2129,1454,ALL,8
14290,15235,20388,16572,445,9431,3862,1798,ALL,9
15987,8982,17569,21880,522,5092,1974,5702,ALL,10
18275,8630,13372,6008,1278,6027,2561,1248,ALL,11
54,911,11871,970,8054,12406,13338,20201,AML,34
-452,2551,7860,682,216,7855,2306,1055,AML,35
-761,1297,14886,-204,17022,24521,21135,9452,AML,36
-954,753,14927,-131,19361,21277,12115,16492,AML,37
-765,2708,13107,-179,10043,20124,5902,10574,AML,38
-397,2493,16503,1983,15202,16705,13895,7493,AML,28
-448,487,8957,113,3104,11012,1908,8137,AML,29
-576,1614,12122,74,2096,12276,9866,5272,AML,31
3028,4148,14207,6667,12715,19173,10899,11139,AML,32
-329,1446,11468,-260,21147,21498,14090,3959,AML,33
